"gene","symmetric_difference","branch_score_difference","path_difference","quadratic_path_difference"
"Q9QVP9",4,0.26334635084966,9.8488578017961,3.14923886484903
"Q9QWH1",2,0.635175841671723,9,8.00226218172772
"Q9QXM0",8,0.925779345379576,14.2828568570857,8.5675143428007
"Q9QXQ5",4,0.765334520898294,10.4403065089106,8.00451631882544
"Q9QXW4",12,1.13909522729617,19.313207915828,7.32828275015789
"Q9QY02",4,0.549647105938527,10.6301458127346,4.78037465223296
"Q9QY15",6,0.277326231950087,15.7480157480236,2.7334433784791
"Q9QY16",6,0.301950100877873,13.8924439894498,2.70856269329839
"Q9QY53",2,0.543685938235395,8.06225774829855,5.19003541020138
"Q9QY84",14,0.539609572433073,28.7054001888146,5.12705911705913
"Q9QYE5",4,0.698685644765467,12,7.36800404672102
"Q9QYP2",2,0.76093769519798,5.65685424949238,8.34029484160315
"Q9QYS9",8,0.399860585421645,15.7797338380595,4.14346064681276
"Q9QZ59",12,4.03098713144735,20.7846096908265,20.9539764459453
"Q9QZ81",4,0.184067604504121,12,1.63401686504776
"Q9QZC4",18,3.50272548689996,24.1867732448956,20.617152143233
"Q9QZE7",4,0.747026052732423,9.38083151964686,7.69660095123309
"Q9QZH2",4,1.81264219713942,11.13552872566,12.4410355526639
"Q9R010",16,0.76764602248609,19.723082923316,4.87888439205076
"Q9R064",4,0.493804957334093,15.7480157480236,4.33894292321675
"Q9R095",0,0.308912078872826,0,1.7512296802289
"Q9R0A3",4,0.601227566312392,6.92820323027551,3.93739256068181
"Q9R0H0",10,0.924827006563873,16.6433169770932,5.53640432576598
"Q9R157",10,1.68726413415674,17.5499287747842,17.2793794498583
"Q9R158",10,1.99316552923382,16.6132477258361,10.3775480710248
"Q9R159",4,0.626488491245948,9.38083151964686,7.42679836094005
"Q9R160",12,2.14826514886577,19.5959179422654,10.7532876548598
"Q9R190",6,0.241518847907328,14.142135623731,1.95306662602421
"Q9R1D1",10,3.06355221978356,20.5182845286832,13.8496083974687
"Q9R1K9",6,0.482912576345132,14.8660687473185,2.8100000633381
"Q9R1M3",12,1.33044921758861,18.5741756210067,9.31813532800422
"Q9R1R4",14,1.2844638240205,17.7763888346312,8.48482556857035
"Q9R1T4",6,0.209048560907915,14.8660687473185,1.83185022201382
"Q9R1V3",8,2.36347846112522,14.2828568570857,17.275129605712
"Q9R1Z0",8,0.438316478041252,18.1383571472171,2.83743024956168
"Q9S773",8,0.557811631587083,17.464249196573,6.27557304291274
"Q9SF37",6,0.247224424481304,11.8743420870379,0.986011298281158
"Q9SFU0",10,2.36268976364844,14.8660687473185,9.21855990822316
"Q9SL67",6,0.325067576852963,14.1774468787578,2.46889465923587
"Q9STX9",22,1.89200288211396,27.1477439209965,18.034494455549
"Q9SZD4",6,0.332067290786861,13.1529464379659,2.48558809509613
"Q9TSP5",16,2.3416279456518,32.6955654485436,21.7929091624269
"Q9TT01",12,4.0212202534958,20.7846096908265,20.9458934619326
"Q9TT13",8,0.438316478041252,18.1383571472171,2.83743024956168
"Q9TU19",2,0.543685938235395,8.06225774829855,5.19003541020138
"Q9TUG3",4,0.344992883826021,9.38083151964686,4.00964964734894
"Q9TUQ2",16,2.3416279456518,32.6955654485436,21.7929091624269
"Q9TVL3",16,4.99139872974629,18.9736659610103,20.8449486463607
"Q9TXH9",8,0.391844325528011,15.52417469626,2.85574751733223
"Q9U1H0",12,0.972562007328816,20.1246117974981,8.77217754110993
"Q9U1K1",6,0.59653438367681,14.142135623731,7.34840676701251
"Q9U2Q9",4,0.279681640541268,11.3578166916005,1.55682605285709
"Q9U357",6,0.341000077427049,10.1980390271856,1.10558246304432
"Q9U3A0",26,2.81228859241316,32.6190128606002,18.3932296918471
"Q9U3V9",0,0.655527451947334,0,7.1343860108959
"Q9U405",22,1.56559451419654,29.8161030317511,10.1628147912967
"Q9U489",8,0.265016742456592,16.9705627484771,1.81460279150265
"Q9U6Y9",2,0.392235206380257,8.77496438739212,2.45078507875076
"Q9UFD9",8,0.540278129604578,18.2482875908947,5.52598019326069
"Q9UGV2",6,0.177456942129127,16.7332005306815,1.1671793079673
"Q9UHB7",6,0.731138220657683,14.142135623731,7.89351072957861
"Q9UHC1",12,1.59767966679,22.8254244210267,9.99656555525969
"Q9UHI6",6,0.575539900125106,14.8660687473185,6.07915992898906
"Q9UHI8",6,0.67272618544053,14.456832294801,8.00606714945045
"Q9UHJ3",6,0.953187751768119,14.8660687473185,7.57930087240722
"Q9UHL0",4,0.251903727654078,14.6969384566991,2.41705628015878
"Q9UJA3",6,0.258682741623378,12.4899959967968,1.04619976668021
"Q9UJC3",0,0.634133225608255,0,2.92579453492726
"Q9UJW3",6,0.892676803080926,11.8321595661992,6.72837333880811
"Q9UKB1",6,0.256163819357966,16,1.55734567266368
"Q9UKF5",6,0.643535902062838,13.7477270848675,7.11879180609486
"Q9UKQ2",14,2.12938886196831,23.259406699226,10.5798808809327
"Q9UKT4",6,1.06330938010738,10.4880884817015,8.12001454791401
"Q9ULJ6",8,0.462877194509896,17.464249196573,2.85029997274356
"Q9UMX1",10,0.519786018601997,17.6918060129541,5.45433268971453
"Q9UMX2",8,0.258853585415268,15.3297097167559,1.08404347335145
"Q9UPN4",4,0.316803960088845,13.7477270848675,2.36849960707198
"Q9UPW0",8,0.514959822005454,17.464249196573,4.57374446036374
"Q9UQR1",24,1.5816198807896,38.4837628097877,7.61778119728152
"Q9V345",10,0.242119928192634,19.1049731745428,1.61066389602577
"Q9V3A4",6,0.392124267611692,14.8660687473185,3.87384756467306
"Q9V3I2",4,0.43557113942713,9.38083151964686,4.17520580843776
"Q9V3I5",4,0.393191199449392,10.9544511501033,4.33625328740307
"Q9V3L1",4,0.417628605168701,10.6301458127346,3.56808147897633
"Q9V3P0",14,0.954939619604388,21.2602916254693,3.63271800738504
"Q9V3U2",6,0.825466496244041,13.1529464379659,7.8880103705535
"Q9V3Y2",6,0.67316371773679,13.2664991614216,5.54641782561273
"Q9V407",8,0.576651052275925,15.2315462117278,6.84241859059105
"Q9V427",14,1.88796875104791,20.7846096908265,18.7525477325707
"Q9V463",6,0.31430953861922,14.8660687473185,1.67648399648444
"Q9V466",8,0.505422060983846,18.2482875908947,5.09768709022241
"Q9V4P1",8,0.441507563182883,17.464249196573,4.30958815030114
"Q9V4Q8",4,0.300015212189083,9.38083151964686,2.53535010646664
"Q9V4S8",6,0.251177698917452,16.4924225024706,1.13357201687573
"Q9V535",10,0.401526840828567,18.3575597506858,2.7386900108532
"Q9V576",10,2.26626790111371,15.2643375224737,11.6368186069303
"Q9V5C6",2,0.345216202269142,8.77496438739212,3.53023296755138
"Q9V637",8,0.375154914894896,14,2.85784867974809
"Q9V6G5",8,1.03848829316199,15.7480157480236,9.64952817376064
"Q9V730",8,0.328370393506343,16.6433169770932,2.35530006165873
"Q9V785",6,0.649384654225006,12.2065556157337,7.04395169368787
"Q9V7A4",10,1.77015028534922,20.2237484161567,18.3938582058369
"Q9V7P1",4,0.344427303767373,10.9544511501033,3.16432236167034
"Q9V853",10,8.23612352332865,23.1516738055805,34.5637978030108
"Q9V877",16,1.70868213306556,21,11.9102251375923
"Q9V8K2",6,0.629332930578562,15.2970585407784,4.5692736281286
"Q9V8P9",10,0.718650430594277,22.6715680975093,8.70465543280607
"Q9VA38",14,3.30783990513404,20.591260281974,15.1764804228334
"Q9VAD6",4,0.423023395343412,10.6301458127346,2.87933328011093
"Q9VAF5",10,1.20897851061443,16.9705627484771,9.86102445510498
"Q9VAW5",0,0.429938115832863,0,4.3726713683298
"Q9VB08",6,0.589641809816096,13.2664991614216,4.92889735945876
"Q9VC35",8,0.385496383779748,16.9705627484771,4.12288878563463
"Q9VC45",6,0.581671431369258,13.8924439894498,6.78354927118656
"Q9VCE6",8,0.406113878567867,14.2828568570857,3.87158224597752
"Q9VCU9",2,0.517194945544595,8.77496438739212,5.48107196979109
"Q9VCX1",4,0.790569282453092,11.5325625946708,8.38474165978509
"Q9VCY3",10,0.248555801727485,17.8885438199983,1.20131153364849
"Q9VD83",0,0.360616224148398,0,0.391801509472847
"Q9VDE5",6,0.530376605697465,16.7332005306815,4.13301277751359
"Q9VDE6",8,0.407993916531294,17.464249196573,2.05614940910219
"Q9VDQ7",4,0.457359722886022,10,4.46401894582839
"Q9VEG6",16,1.72579610914826,27.6586333718787,14.0087790542808
"Q9VEI3",8,0.502289384826765,16.7630546142402,5.35074188767858
"Q9VEN1",2,0.171836764494709,6.70820393249937,1.39496321025403
"Q9VEX5",8,0.5420421264035,16.3095064303001,4.19401727107668
"Q9VEZ3",6,0.275896736188899,14.8660687473185,2.67699008506519
"Q9VF26",10,4.91897291831155,17.3205080756888,20.662188920739
"Q9VF87",6,0.195319915735341,14.142135623731,1.88479846782655
"Q9VFG8",4,0.408510169141669,10.6301458127346,4.18772530542341
"Q9VFJ3",0,2.04303357382422,0,8.35774754218394
"Q9VFM9",8,0.320169357861928,18.2482875908947,2.85288227035621
"Q9VFX1",12,1.43044335070662,18.2208671582886,12.9752428997235
"Q9VH14",14,1.670803706095,16.7332005306815,10.9858557070466
"Q9VH19",6,0.726768307850189,15,7.42314276816696
"Q9VH70",22,1.73624891690624,21.4476105895272,8.74246325332165
"Q9VHA0",4,0.562780141961764,11.7046999107196,6.40814762825004
"Q9VHI4",4,0.344964698105899,4.89897948556636,1.21049630153587
"Q9VHP0",6,3.45735049609683,14.560219778561,14.1200972539388
"Q9VHS8",8,0.390955258274871,18.2482875908947,3.46855400777005
"Q9VIL0",6,0.468497087722623,14.8660687473185,5.61341450746791
"Q9VJD3",2,0.191603114259316,5.65685424949238,1.90572763354125
"Q9VJL6",10,0.795918364042598,22.1810730128188,7.70652089740355
"Q9VJN5",20,1.77929870633215,31.9374388453426,12.1761367699357
"Q9VJY9",12,0.633796703012475,19.1049731745428,4.56849008031908
"Q9VK33",4,0.422789819509049,10.4403065089106,5.39928168839184
"Q9VK45",6,0.301826829345544,14.8660687473185,1.38363997122887
"Q9VKD7",8,0.569130284936519,14.6969384566991,7.59513019233829
"Q9VKJ9",8,0.418315815906507,17.464249196573,3.42080471341895
"Q9VKK1",8,0.534360122904434,16.0312195418814,5.29176013206452
"Q9VKM1",8,0.40424255553997,17.3493515728975,2.89907240174795
"Q9VKN7",12,0.443203441961069,16.5227116418583,2.92239367897646
"Q9VKU7",6,0.445978071923217,14.456832294801,3.81910725942037
"Q9VKV8",10,0.55979119912576,16.8819430161341,6.63214710524541
"Q9VKW2",6,0.854112290453237,15.2315462117278,8.14788415269335
"Q9VL52",4,0.960956364248244,12,10.6142150260439
"Q9VLC0",4,0.34414766526214,12,2.62369121051241
"Q9VLT1",4,0.151987838693763,12,1.3262983553893
"Q9VLT5",6,0.229839953485777,14.8660687473185,1.73901479088296
"Q9VLU0",16,5.74435282245931,21.9544984001001,23.2506630712625
"Q9VM21",4,0.150476757643288,8.77496438739212,0.923020904422348
"Q9VM91",4,0.502611458635904,9.8488578017961,4.43999852702243
"Q9VM92",4,0.502593159432057,9.8488578017961,4.43965149797974
"Q9VM95",6,0.500989413109866,12.5698050899765,4.0065898295437
"Q9VMJ7",8,0.46791884344135,16.8522995463527,3.99038758606962
"Q9VMN5",6,0.229282712302778,14.8660687473185,1.47832514286755
"Q9VMW9",8,0.335506017656611,15.2315462117278,1.74792419274263
"Q9VNE2",4,0.285360625497363,12.6885775404495,1.30342234309389
"Q9VNH6",4,0.323917564644125,10.4403065089106,2.61926549449704
"Q9VNJ5",6,0.662571678080639,15,7.68226387283767
"Q9VNP5",4,0.98287773695019,12,10.6580922350518
"Q9VNS0",0,0.14934951755182,0,0.105515908264727
"Q9VNV3",4,0.273210678321358,12.6885775404495,1.23362412950905
"Q9VNX8",4,0.59807420604068,10.4403065089106,3.35059972520069
"Q9VQ89",6,1.21226794951843,14.8660687473185,8.69885625141468
"Q9VQ93",8,0.275523692402351,12.9614813968157,1.47016614359757
"Q9VQQ9",2,0.396068295576984,9,3.06411054913568
"Q9VRM7",10,3.35587893397621,17.1172427686237,28.7152180970935
"Q9VRN5",8,0.912414731905351,16.2480768092719,7.78269763513969
"Q9VRX6",8,1.39898262129612,9.48683298050514,8.99012112367362
"Q9VS46",4,0.868398779981029,10.6301458127346,9.15372726199481
"Q9VSE2",4,5.07863835120755,12,22.5526607380733
"Q9VSL7",14,0.869986850945172,20,5.98213521056777
"Q9VSR3",6,0.590408315955275,15.8745078663875,5.9706692545302
"Q9VT28",8,0.450110761110872,17.464249196573,3.57173538154458
"Q9VT65",6,0.239557891842899,13.856406460551,1.34785612851893
"Q9VT70",12,0.500936137094769,19.1049731745428,5.2271101211596
"Q9VTH0",4,0.305441504803861,10.4403065089106,2.69283501808543
"Q9VU68",6,0.505921076622797,16,5.11015290581472
"Q9VU87",2,0.173057619850677,5.47722557505166,0.781469871534288
"Q9VUB4",2,0.607185938819704,8.77496438739212,4.89494154754478
"Q9VUF8",18,1.86533363708858,28.6356421265527,17.2391523118636
"Q9VUQ5",4,0.243610401915883,12,1.5755967239364
"Q9VUV9",6,0.207515814191252,14.8660687473185,1.44919433532958
"Q9VUW9",6,4.52893452023561,17,19.6917210115923
"Q9VUZ1",8,0.360600465925217,13.6014705087354,3.26423681814082
"Q9VV74",0,0.224289814422108,0,14.3948049329789
"Q9VVU5",8,0.223303326053857,16.1554944214035,2.15280904395785
"Q9VVX5",10,3.21191383516384,19.3907194296653,20.8263683362691
"Q9VW71",4,0.835056102827964,12,9.08221166348348
"Q9VW97",2,0.15876442380341,6.70820393249937,0.771422318983737
"Q9VWE0",14,1.30103549246957,23.2379000772445,12.8288396456112
"Q9VWR5",18,2.1965799872017,21.6333076527839,13.3543649175569
"Q9VXA0",8,0.462936562618561,17.464249196573,5.22848054034272
"Q9VXG8",6,0.489124658428177,14.8660687473185,5.6243614615726
"Q9VYD1",18,1.58090116054998,26.7020598456374,10.4716498085867
"Q9VYS4",8,0.628213168712765,17.464249196573,7.32341360632155
"Q9VZI2",8,0.517440298279175,19.1833260932509,6.13096505277322
"Q9W032",2,0.582538200915936,8.77496438739212,5.05778659141563
"Q9W0E3",4,0.494654831447574,11.8321595661992,5.21461324071885
"Q9W0S7",10,6.51358605649447,19.6214168703486,26.4001669985007
"Q9W0V1",6,7.76807462705328,12,31.6525343393909
"Q9W148",2,0.501302815931771,3.16227766016838,1.83678920284807
"Q9W1F4",6,0.414671782564189,13.6014705087354,4.27817622066211
"Q9W1I2",4,0.345028476180245,8,3.55905683065602
"Q9W1I9",8,0.595566389653231,15.3622914957372,4.99402743609477
"Q9W1M8",12,2.19691952112714,23.1732604525129,19.5163896000107
"Q9W2E7",10,0.222061037632664,18.2482875908947,1.13230960678107
"Q9W2N0",10,0.182657493873566,17.8885438199983,0.999421515291627
"Q9W2R3",6,0.606480935367653,13.2664991614216,7.32784646923627
"Q9W3Y4",4,1.04136836898011,10.9544511501033,9.14359044800447
"Q9W415",8,0.803078782093001,16.7332005306815,8.13022292248399
"Q9W420",4,0.259686520853805,10.4403065089106,2.13380062350475
"Q9W4X9",4,0.731588945537159,11.7046999107196,7.19934716642508
"Q9WTJ2",10,2.634746265419,21.6564078277077,15.2936424375051
"Q9WTJ6",6,0.561933435050462,15.52417469626,5.72207360459619
"Q9WTK2",2,0.625373905880915,8.77496438739212,7.38927000932126
"Q9WTK7",10,4.59965621976611,21.4709105535839,18.8734759348173
"Q9WTK8",8,1.18193344063833,16.6433169770932,10.8943529934699
"Q9WTL8",16,2.45174655363478,20.3224014329016,18.7866055137428
"Q9WU65",6,0.274123432191055,10.9544511501033,1.97024735881433
"Q9WU82",8,0.225271570254141,16.7630546142402,2.13204976475633
"Q9WUD9",12,9.53409810401026,18.6815416922694,39.847761555222
"Q9WUQ1",4,0.685186867943258,12,8.07027080228813
"Q9WUT3",12,9.70639411299286,16.8819430161341,39.2113412696002
"Q9WUV6",10,0.182657493873566,17.8885438199983,0.999421515291627
"Q9WV27",8,0.379592784014309,16.2788205960997,3.93490853463476
"Q9WV60",4,0.279681640541268,11.3578166916005,1.55682605285709
"Q9WVB3",4,0.250665187872812,10.6301458127346,1.61946255487547
"Q9WVC0",10,0.233714793065368,19.1833260932509,1.97438390964075
"Q9WVC8",22,1.82754441983223,36.0693775937429,16.0819504034248
"Q9WVH4",6,8.91749169000102,13.1529464379659,38.334546445671
"Q9WVK7",10,0.215387163289502,18.5741756210067,1.45618430960301
"Q9WVL5",6,0.407587506378276,14.8660687473185,3.36401953394865
"Q9WVM1",6,1.27802876346995,12.5299640861417,6.28409626537451
"Q9WVQ0",2,0.274477781022226,7.34846922834953,1.93314394741896
"Q9WVS9",6,0.888135721867612,11.8743420870379,8.15884109763281
"Q9XTF3",4,0.33824718982189,14.0356688476182,2.00915205820507
"Q9XTN2",6,0.937189674785458,11.13552872566,10.4768730876989
"Q9XTT4",10,0.458385609433296,18.3575597506858,4.42193944448439
"Q9XUC4",6,0.364115455816653,14.8660687473185,3.68072388215007
"Q9XXU9",4,0.358158914702551,10.816653826392,1.76596955612745
"Q9XYF4",22,2.02885316038523,34.4093010681705,15.0908791678645
"Q9XYM0",8,0.452521384874791,16.6433169770932,3.36274830215019
"Q9XYP7",8,10.0708239501825,13.8924439894498,56.1483286631068
"Q9XYP8",4,9.86442690685758,11.13552872566,41.0276095635178
"Q9XZ06",6,0.276275239764763,15,1.44823849193145
"Q9XZ14",14,2.40599993039633,29.6647939483827,15.9110299302178
"Q9XZ58",8,0.232029524707958,15.9059737205869,1.78084128147581
"Q9Y149",4,0.616581900430869,10.6301458127346,4.96565957097414
"Q9Y219",4,0.713841043499005,12,7.53286698032575
"Q9Y232",2,0.620179938758471,8.77496438739212,7.38720062391725
"Q9Y238",6,0.544251531154593,14.8660687473185,4.29873361695358
"Q9Y265",8,0.266917959129307,15.3622914957372,2.89979118656941
"Q9Y267",22,1.85749541938666,25.0798724079689,17.5231048020879
"Q9Y277",8,0.437821332212116,18.1383571472171,2.83032763364854
"Q9Y2E8",6,0.36809216852515,13.8924439894498,2.94359869672541
"Q9Y2H6",4,0.596938196776026,12,4.63150512827524
"Q9Y2T7",14,4.35296422259904,20.976176963403,18.892986442129
"Q9Y2W6",4,0.756883180373298,9.8488578017961,8.69752740032918
"Q9Y385",4,0.489458725290827,11.3578166916005,6.53593492684888
"Q9Y3Q7",12,2.02086594177464,21.3775583264319,9.90496362572166
"Q9Y3Y4",6,0.58821406977182,9.16515138991168,3.46423355477664
"Q9Y4C1",2,0.558195120777727,6.48074069840786,6.23400768680331
"Q9Y4F3",4,0.573939113633798,12,6.71846359613418
"Q9Y4I5",6,0.608317508410426,15.52417469626,6.37834317945136
"Q9Y4R7",6,0.553832876108546,13.114877048604,4.38355761389506
"Q9Y508",4,0.504327038216839,10.4403065089106,6.3268697668897
"Q9Y547",6,0.591335171001109,12.4899959967968,4.36168737103366
"Q9Y5A9",4,0.385996382214431,9.48683298050514,2.52874311898249
"Q9Y5K1",6,1.2496959523665,12.8452325786651,11.2164338746169
"Q9Y5K3",18,3.27703490340533,22.7376340018041,19.3187908611536
"Q9Y615",12,0.543520567779532,28.3019433961698,5.02498805636548
"Q9Y6F7",6,0.650585841406341,14.8660687473185,7.68266772961194
"Q9Y6F8",2,0.62537294358628,8.77496438739212,7.38877113036663
"Q9Y6K1",6,1.05452376964237,13.6747943311773,7.49918843501147
"Q9Y6M0",12,1.68854348015012,20.1990098767242,14.1753703564747
"Q9YGC3",20,4.29941659542911,25.4558441227157,38.5326281133067
"Q9YGL1",6,0.4385723662505,14.142135623731,4.18559857801761
"Q9YGV8",16,2.36972801560343,22.9782505861521,11.2632257961722
"Q9YGW7",6,0.518294566174121,13.114877048604,4.96687065486758
"Q9YH18",8,0.422645292059211,15.7797338380595,4.06469866167735
"Q9YHD3",0,0.696895344500496,0,5.81876164645129
"Q9YHV4",6,1.07780240553638,13.2664991614216,10.5948687382952
"Q9Z0E1",6,0.768140396922671,11.4017542509914,8.74465087310684
"Q9Z0F4",16,0.76764602248609,19.723082923316,4.87888439205076
"Q9Z0P7",10,0.519786018601997,17.6918060129541,5.45433268971453
"Q9Z0V5",22,1.34090574649256,23.4946802489415,8.22489681428525
"Q9Z0X4",12,9.53751286132537,17.0880074906351,40.0332570973005
"Q9Z132",6,0.623255489682954,9.64365076099295,4.1945709958954
"Q9Z148",6,2.79624860034012,15,14.5941727121464
"Q9Z1B3",2,0.340877437319295,8.77496438739212,2.90350585866485
"Q9Z1K9",16,1.39683151736087,25.298221281347,12.2863298653039
"Q9Z1L3",10,1.14387753087023,16.6433169770932,12.7938360674995
"Q9Z1P4",4,0.896640848805591,10.4403065089106,10.4746500404009
"Q9Z1R2",6,0.653817034293303,12.5299640861417,5.21055897068907
"Q9Z1T1",4,0.252448682506406,12.6885775404495,1.86422935579152
"Q9Z221",2,0.28471615751261,7.34846922834953,2.05262439940621
"Q9Z286",2,0.812227462037795,5.65685424949238,9.29819926936432
"Q9Z2C8",12,4.35350754221599,19.5959179422654,18.8957895128908
"Q9Z2D6",6,0.943698107810437,15,8.54265129145561
"Q9Z2E9",8,0.831504586770752,15,7.46286939109458
"Q9Z2H4",4,0.890398018666289,10.4403065089106,10.247434490773
"Q9Z2K0",10,1.14387753087023,16.6433169770932,12.7938360674995
"T2HG31",24,1.85892666007157,28.7749891398763,12.644855149945
"V6CIV8",16,7.87798519704189,20.4205778566621,34.135084280593
"V6CLJ5",10,0.331125507230921,17.7763888346312,2.22488179513521
"W7K139",14,3.5979144287026,17.8885438199983,14.3380371997597
"X1WGX5",6,0.851626082071669,13.2664991614216,5.74464072334827
"X1WHY6",22,4.42161064153556,29.6141857899217,32.3390820629928
